Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
39101777,Surrounded by Idiots,Thomas Erikson,"Erikson, Thomas",,"=""125023400X""","=""9781250234001""",0,3.51,Macmillan Audio,Audiobook,304,2019,2014,,2023/07/14,to-read,to-read (#202),to-read,,,,0,0
4866,How to Stop Worrying and Start Living: Time-Tested Methods for Conquering Worry,Dale Carnegie,"Carnegie, Dale",,"=""0671035975""","=""9780671035976""",0,4.16,Gallery Books,Paperback,358,2004,1944,,2023/07/14,to-read,to-read (#201),to-read,,,,0,0
32968546,Perennial Seller: The Art of Making and Marketing Work that Lasts,Ryan Holiday,"Holiday, Ryan",,"=""0143109014""","=""9780143109013""",0,4.14,Portfolio,Hardcover,256,2017,2017,,2023/07/14,to-read,to-read (#200),to-read,,,,0,0
13542853,"Trust Me, I'm Lying: Confessions of a Media Manipulator",Ryan Holiday,"Holiday, Ryan",,"=""159184553X""","=""9781591845539""",0,3.86,Portfolio,Hardcover,259,2012,2012,,2023/07/14,to-read,to-read (#199),to-read,,,,0,0
27036528,Ego Is the Enemy,Ryan Holiday,"Holiday, Ryan",,"=""1591847818""","=""9781591847816""",0,4.13,Portfolio,Hardcover,226,2016,2016,,2023/07/14,to-read,to-read (#198),to-read,,,,0,0
944267,"Boundaries: When to Say Yes, How to Say No to Take Control of Your Life",Henry Cloud,"Cloud, Henry",John  Townsend,"=""""","=""""",0,4.21,Zondervan,Hardcover,314,1992,1992,,2023/07/14,to-read,to-read (#197),to-read,,,,0,0
13539039,"The Wisdom of Psychopaths: What Saints, Spies, and Serial Killers Can Teach Us About Success",Kevin Dutton,"Dutton, Kevin",,"=""0374291357""","=""9780374291358""",0,3.74,"Scientific American / Farrar, Straus and Giroux",Hardcover,222,2012,2012,,2023/07/14,,,read,,,,1,0
36556202,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting up a Generation for Failure,Jonathan Haidt,"Haidt, Jonathan",Greg Lukianoff,"=""0735224900""","=""9780735224902""",0,4.23,Penguin Press,Kindle Edition,352,2018,2018,,2023/07/14,to-read,to-read (#196),to-read,,,,0,0
588138,The Hero With a Thousand Faces,Joseph Campbell,"Campbell, Joseph",,"=""0691017840""","=""9780691017846""",0,4.13,Princeton University Press,Paperback,416,1972,1949,,2023/07/14,to-read,to-read (#195),to-read,,,,0,0
25744928,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,"Newport, Cal",,"=""1455586692""","=""9781455586691""",0,4.16,Grand Central Publishing,Hardcover,296,2016,2016,,2023/07/14,to-read,to-read (#194),to-read,,,,0,0
332613,One Flew Over the Cuckoo’s Nest,Ken Kesey,"Kesey, Ken",,"=""""","=""""",0,4.20,Signet,Mass Market Paperback,325,1963,1962,,2023/07/14,to-read,to-read (#193),to-read,,,,0,0
6346975,Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,"Foer, Joshua",,"=""159420229X""","=""9781594202292""",0,3.88,"Penguin Press HC, The",Hardcover,307,2011,2011,,2023/07/14,to-read,to-read (#192),to-read,,,,0,0
41881472,The Psychology of Money,Morgan Housel,"Housel, Morgan",,"=""0857197681""","=""9780857197689""",0,4.29,Harriman House,Paperback,242,2020,2020,,2023/07/14,to-read,to-read (#191),to-read,,,,0,0
6452796,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,"Pink, Daniel H.",,"=""1594488843""","=""9781594488849""",0,3.95,Riverhead Books,Hardcover,242,2009,2009,,2023/07/14,to-read,to-read (#190),to-read,,,,0,0
49176,Games People Play,Eric Berne,"Berne, Eric",,"=""0345032799""","=""9780345032799""",0,3.72,Penguin,Mass Market Paperback,192,1964,1964,,2023/07/14,to-read,to-read (#189),to-read,,,,0,0
28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,"Manson, Mark",,"=""""","=""9798804636129""",0,3.87,Harper,Paperback,212,2016,2016,,2023/07/14,to-read,to-read (#188),to-read,,,,0,0
30257963,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,"Peterson, Jordan B.",,"=""0345816021""","=""9780345816023""",0,3.91,Random House Canada,Hardcover,409,2018,2018,,2023/07/14,to-read,to-read (#187),to-read,,,,0,0
2612,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,"Gladwell, Malcolm",,"=""""","=""""",0,4.01,Time Warner Book Group,Paperback,301,2002,2000,,2023/07/14,to-read,to-read (#186),to-read,,,,0,0
40121378,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,"Clear, James",,"=""""","=""""",0,4.32,Avery,Kindle Edition,319,2018,2018,,2023/07/14,to-read,to-read (#185),to-read,,,,0,0
40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,"Gladwell, Malcolm","Barry Fox, Irina Henegar","=""0316010669""","=""9780316010665""",0,3.96,Back Bay Books,Paperback,296,2007,2005,,2023/07/14,to-read,to-read (#184),to-read,,,,0,0
106835,The Intelligent Investor,Benjamin Graham,"Graham, Benjamin","Jason Zweig, Warren Buffett","=""0060555661""","=""9780060555665""",0,4.24,Harper Business,Paperback,623,2006,1949,,2023/07/14,to-read,to-read (#183),to-read,,,,0,0
18077903,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,"Catmull, Ed",Amy    Wallace,"=""0812993012""","=""9780812993011""",0,4.21,Random House,Hardcover,368,2014,2014,,2023/07/14,to-read,to-read (#182),to-read,,,,0,0
11084145,Steve Jobs,Walter Isaacson,"Isaacson, Walter",,"=""1451648537""","=""9781451648539""",0,4.16,Simon & Schuster,Hardcover,630,2011,2011,,2023/07/14,to-read,to-read (#181),to-read,,,,0,0
4898,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim,"Kim, W. Chan",Renée Mauborgne,"=""1591396190""","=""9781591396192""",0,4.01,Harvard Business Review Press,Hardcover,240,2005,2005,,2023/07/14,to-read,to-read (#180),to-read,,,,0,0
27220736,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,"Knight, Phil",,"=""1501135910""","=""9781501135910""",0,4.46,Scribner,Hardcover,400,2016,2016,,2023/07/14,to-read,to-read (#179),to-read,,,,0,0
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316017922""","=""9780316017923""",0,4.19,"Little, Brown and Company",Hardcover,309,2008,2008,,2023/07/14,to-read,to-read (#178),to-read,,,,0,0
36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,"Covey, Stephen R.",Jim Collins,"=""0743269519""","=""9780743269513""",0,4.16,Free Press,Paperback,372,2004,1989,,2023/07/14,to-read,to-read (#177),to-read,,,,0,0
7108725,Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,"Sinek, Simon",,"=""1591842808""","=""9781591842804""",0,4.10,Portfolio,Hardcover,256,2009,2009,,2023/07/14,,,read,,,,1,0
76865,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,"Collins, Jim",,"=""0066620996""","=""9780066620992""",0,4.12,Harper Business,Hardcover,300,2001,2001,,2023/07/14,to-read,to-read (#176),to-read,,,,0,0
18050143,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,"Thiel, Peter",Blake  Masters,"=""0804139296""","=""9780804139298""",0,4.15,Crown Currency,Hardcover,195,2014,2014,,2023/07/14,to-read,to-read (#175),to-read,,,,0,0
40727882,The 21 Strategies of Boss,Kinzang Dorjic,"Dorjic, Kinzang",,"=""""","=""""",0,4.55,,Kindle Edition,203,2018,,,2023/07/14,to-read,to-read (#174),to-read,,,,0,0
13589182,Mastery,Robert Greene,"Greene, Robert",,"=""0670024961""","=""9780670024964""",0,4.26,Viking,Hardcover,318,2012,2012,,2023/07/14,to-read,to-read (#173),to-read,,,,0,0
59996339,Unlock The Secrets: Your Underground Playbook for Scaling Your Company to the “Two Comma Club” and Beyond,Russell Brunson,"Brunson, Russell",,"=""""","=""""",0,4.50,,Hardcover,,,,,2023/07/14,to-read,to-read (#172),to-read,,,,0,0
44085902,30 Days,Russell Brunson,"Brunson, Russell",,"=""0578209691""","=""9780578209692""",0,4.45,Clickfunnels,Hardcover,543,2018,,,2023/07/14,to-read,to-read (#170),to-read,,,,0,0
45156390,Network Marketing Secrets,Russell Brunson,"Brunson, Russell",,"=""""","=""""",0,3.96,,ebook,81,2019,,,2023/07/14,to-read,to-read (#169),to-read,,,,0,0
48736213,Traffic Secrets: The Underground Playbook for Filling Your Websites and Funnels with Your Dream Customers,Russell Brunson,"Brunson, Russell",Dean Graziosi,"=""1401957919""","=""9781401957919""",0,4.31,Hay House Business,Kindle Edition,347,2020,2020,,2023/07/14,to-read,to-read (#168),to-read,,,,0,0
39782171,The SaaS Sales Method Fundamentals: How to Have Customer Conversations (Sales Blueprints Book 3),Jacco van der Kooij,"Kooij, Jacco van der","Dominique Levin, Winning by Design","=""""","=""""",0,4.26,Winning by Design,Kindle Edition,151,2018,,,2023/07/14,to-read,to-read (#167),to-read,,,,0,0
39782188,The SaaS Sales Method for Account Executives : How to Win Customers (Sales Blueprints Book 5),Jacco van der Kooij,"Kooij, Jacco van der",Winning by Design,"=""""","=""""",0,4.30,Winning by Design,Kindle Edition,181,2018,,,2023/07/14,to-read,to-read (#166),to-read,,,,0,0
39721623,The SaaS Sales Method for Sales Development Representatives: How to Prospect for Customers (Sales Blueprints Book 4),Jacco van der Kooij,"Kooij, Jacco van der","Dan Smith, Winning by Design","=""""","=""""",0,4.06,Winning by Design,Kindle Edition,136,2018,,,2023/07/14,to-read,to-read (#165),to-read,,,,0,0
56887850,Tech-Powered Sales: Achieve Superhuman Sales Skills,Justin Michael,"Michael, Justin",Tony Hughes,"=""1400226538""","=""9781400226535""",0,4.12,HarperCollins Leadership,Kindle Edition,263,2021,2021,,2023/07/14,to-read,to-read (#164),to-read,,,,0,0
19100954,Methods of Persuasion: How to Use Psychology to Influence Human Behavior,Nick Kolenda,"Kolenda, Nick",,"=""""","=""""",0,4.14,,Kindle Edition,242,2013,2013,,2023/07/14,to-read,to-read (#163),to-read,,,,0,0
28598342,The Sales Development Playbook: Build Repeatable Pipeline and Accelerate Growth with Inside Sales,Trish Bertuzzi,"Bertuzzi, Trish",,"=""""","=""""",0,4.18,Moore-Lake,Kindle Edition,264,2016,,,2023/07/14,to-read,to-read (#162),to-read,,,,0,0
34963439,a Combo Prospecting: The Powerful One-Two Punch That Fills Your Pipeline and Wins Sales,Tony J. Hughes,"Hughes, Tony J.",,"=""081443911X""","=""9780814439111""",0,4.06,AMACOM,Paperback,256,2018,,,2023/07/14,to-read,to-read (#161),to-read,,,,0,0
56054283,Outbounding: Win New Customers with Outbound Sales and End Your Dependence on Inbound Leads,"William ""Skip"" Miller","Miller, William ""Skip""",,"=""1400219450""","=""9781400219452""",0,3.83,HarperCollins Leadership,Kindle Edition,317,2020,,,2023/07/14,to-read,to-read (#160),to-read,,,,0,0
56127618,Problem Prospecting?!: Completely Eradicate Your Prospecting Troubles By Leading With Problems,Mr Stuart Taylor,"Taylor, Mr Stuart","Mark Ackers, Stuart Taylor","=""""","=""""",0,4.48,,Kindle Edition,219,2020,,,2023/07/14,to-read,to-read (#159),to-read,,,,0,0
43494050,SPEAR Selling: The ultimate Account-Based Sales guide for the modern digital sales professional,Jamie Shanks,"Shanks, Jamie",,"=""""","=""""",0,3.50,,Kindle Edition,130,2019,,,2023/07/14,to-read,to-read (#158),to-read,,,,0,0
7932780,SNAP Selling: Speed Up Sales and Win More Business with Today's Frazzled Customers,Jill Konrath,"Konrath, Jill",,"=""1591843308""","=""9781591843306""",0,3.88,Portfolio,Hardcover,320,2010,2010,,2023/07/14,to-read,to-read (#157),to-read,,,,0,0
10321016,"Pitch Anything: An Innovative Method for Presenting, Persuading, and Winning the Deal",Oren Klaff,"Klaff, Oren",,"=""0071752854""","=""9780071752855""",0,4.06,McGraw-Hill,Hardcover,240,2011,2011,,2023/07/14,to-read,to-read (#156),to-read,,,,0,0
30634240,"Giftology: The Art and Science of Using Gifts to Cut Through the Noise, Increase Referrals, and Strengthen Client Retention",John Ruhlin,"Ruhlin, John",,"=""1619614340""","=""9781619614345""",0,4.05,Lioncrest Publishing,Kindle Edition,184,2016,2016,,2023/07/14,to-read,to-read (#155),to-read,,,,0,0
34516335,Sales EQ: How Ultra High Performers Leverage Sales-Specific Emotional Intelligence to Close the Complex Deal,Jeb Blount,"Blount, Jeb",Anthony Iannarino,"=""""","=""""",0,4.28,Wiley,Kindle Edition,305,2017,2017,,2023/07/14,to-read,to-read (#154),to-read,,,,0,0
26270465,"Fanatical Prospecting: The Ultimate Guide to Opening Sales Conversations and Filling the Pipeline by Leveraging Social Selling, Telephone, Email, Text, and Cold Calling (Jeb Blount)",Jeb Blount,"Blount, Jeb",Mike Weinberg,"=""1119144752""","=""9781119144755""",0,4.25,Wiley,Hardcover,304,2015,2015,,2023/07/14,to-read,to-read (#153),to-read,,,,0,0
42686460,"Gap Selling: Getting the Customer to Yes: How Problem-Centric Selling Increases Sales by Changing Everything You Know About Relationships, Overcoming Objections, Closing and Price",Keenan,"Keenan, Keenan",,"=""1732891001""","=""9781732891005""",0,4.28,Sales Guy Publishing,Hardcover,262,2018,2018,,2023/07/14,to-read,to-read (#152),to-read,,,,0,0
52854178,The Purpose Factor: Extreme Clarity for Why You're Here and What to Do About It,Brian Bosché,"Bosché, Brian",Gabrielle Bosche,"=""1642934933""","=""9781642934939""",0,3.89,Post Hill Press,Hardcover,304,2020,,,2023/07/12,to-read,to-read (#151),to-read,,,,0,0
29342515,"The Coaching Habit: Say Less, Ask More & Change the Way You Lead Forever",Michael Bungay Stanier,"Stanier, Michael Bungay",,"=""""","=""""",0,4.01,Box of Crayons Press,ebook,117,2016,2016,,2023/07/12,to-read,to-read (#150),to-read,,,,0,0
114845,Managing for Results,Peter F. Drucker,"Drucker, Peter F.",,"=""0887306144""","=""9780887306143""",0,4.16,Collins,Paperback,256,1993,1964,,2023/07/10,to-read,to-read (#149),to-read,,,,0,0
859414,Management Challenges for the 21st Century,Peter F. Drucker,"Drucker, Peter F.",,"=""0887309992""","=""9780887309991""",0,4.07,HarperBusiness,Paperback,224,2001,2009,,2023/07/10,to-read,to-read (#148),to-read,,,,0,0
82537,The Daily Drucker: 366 Days of Insight and Motivation for Getting the Right Things Done,Peter F. Drucker,"Drucker, Peter F.",,"=""0060742445""","=""9780060742447""",0,4.10,Harper Business,Hardcover,448,2004,2000,,2023/07/10,to-read,to-read (#147),to-read,,,,0,0
2988554,The Five Most Important Questions You Will Ever Ask About Your Organization (Frances Hesselbein Leadership Forum),Peter F. Drucker,"Drucker, Peter F.",Frances Hesselbein Leadership Institute,"=""0470227567""","=""9780470227565""",0,3.95,Jossey-Bass,Paperback,144,2008,1993,,2023/07/10,to-read,to-read (#146),to-read,,,,0,0
900979,"Management: Tasks, Responsibilities, Practices",Peter F. Drucker,"Drucker, Peter F.",,"=""0887306152""","=""9780887306150""",0,4.29,Harper Business,Paperback,864,1993,1985,,2023/07/10,to-read,to-read (#145),to-read,,,,0,0
48018,The Practice of Management,Peter F. Drucker,"Drucker, Peter F.",,"=""0060878975""","=""9780060878979""",0,4.25,Harper Business,Paperback,416,2006,1954,,2023/07/10,to-read,to-read (#144),to-read,,,,0,0
48016,The Essential Drucker,Peter F. Drucker,"Drucker, Peter F.",,"=""006093574X""","=""9780060935740""",0,4.09,HarperPB,Paperback,358,2003,2000,,2023/07/10,to-read,to-read (#143),to-read,,,,0,0
114841,Innovation and Entrepreneurship,Peter F. Drucker,"Drucker, Peter F.",,"=""0887306187""","=""9780887306181""",0,4.08,Collins,Paperback,288,1993,1985,,2023/07/10,to-read,to-read (#142),to-read,,,,0,0
3046869,The Changing World of the Executive,Peter F. Drucker,"Drucker, Peter F.",,"=""0131278045""","=""9780812909326""",0,3.58,Horizon Book Promotions,Hardcover,256,1982,1982,,2023/07/10,to-read,to-read (#141),to-read,,,,0,0
48019,The Effective Executive: The Definitive Guide to Getting the Right Things Done (Harperbusiness Essentials),Peter F. Drucker,"Drucker, Peter F.",,"=""0060833459""","=""9780060833459""",0,4.08,Harper Business,Paperback,208,2006,1966,,2023/07/10,to-read,to-read (#140),to-read,,,,0,0
43973562,Start Finishing: How to Go from Idea to Done,Charlie Gilkey,"Gilkey, Charlie",,"=""1683642635""","=""9781683642633""",0,3.95,St. Martin's Essentials / Sounds True,Hardcover,272,2019,,,2023/07/10,to-read,to-read (#139),to-read,,,,0,0
35181537,That's What She Said: What Men Need to Know (and Women Need to Tell Them) about Working Together,Joanne Lipman,"Lipman, Joanne",,"=""0062437216""","=""9780062437211""",0,4.02,William Morrow,Hardcover,320,2018,2018,,2023/07/10,to-read,to-read (#138),to-read,,,,0,0
29939161,Radical Candor: Be a Kickass Boss Without Losing Your Humanity,Kim Malone Scott,"Scott, Kim Malone",,"=""1250103509""","=""9781250103505""",0,4.05,St. Martin's Press,Hardcover,336,2017,2017,,2023/07/10,to-read,to-read (#137),to-read,,,,0,0
56181155,The Ordinary Leader: Sun Tzu's Art of Leadership,Geoff Lew,"Lew, Geoff",,"=""""","=""""",0,4.25,Appearing Offline LLC,Kindle Edition,309,2020,,,2023/07/10,to-read,to-read (#136),to-read,,,,0,0
33395270,The Ordinary Leader: 10 Key Insights for Building and Leading a Thriving Organization,Randy Grieser,"Grieser, Randy",,"=""1988617006""","=""9781988617008""",0,4.16,ACHIEVE Publishing,Hardcover,210,2017,,,2023/07/10,to-read,to-read (#135),to-read,,,,0,0
58827015,"FIRST, BREAK ALL THE RULES",James K. Harter Gallup,"Gallup, James K. Harter",,"=""1595622381""","=""9781595622389""",0,4.05,Gallup Press,Hardcover,0,2020,,,2023/07/10,to-read,to-read (#134),to-read,,,,0,0
41069933,The First-Time Manager (First-Time Manager Series),Jim McCormick,"McCormick, Jim",,"=""0814439705""","=""9780814439708""",0,3.82,AMACOM,Kindle Edition,272,2018,1978,,2023/07/10,to-read,to-read (#133),to-read,,,,0,0
42990778,"Creating an Effective Management System: Integrating Policy Deployment, TWI, and Kata",Patrick Graupp,"Graupp, Patrick","Skip Steward, Brad Parsons","=""1138594954""","=""9781138594951""",0,4.40,Productivity Press,Paperback,214,2019,,,2023/07/10,to-read,to-read (#132),to-read,,,,0,0
40338432,Brave New Work: Are You Ready to Reinvent Your Organization?,Aaron Dignan,"Dignan, Aaron",,"=""0525536205""","=""9780525536208""",0,4.10,Portfolio,Hardcover,304,2019,2019,,2023/07/10,to-read,to-read (#131),to-read,,,,0,0
34437136,Permission to Screw Up: How I Learned to Lead by Doing (Almost) Everything Wrong,Kristen Hadeed,"Hadeed, Kristen",Simon Sinek,"=""1591848296""","=""9781591848295""",0,4.24,Portfolio,Hardcover,272,2017,2017,,2023/07/10,to-read,to-read (#130),to-read,,,,0,0
50155330,"Creative Calling: Establish a Daily Practice, Infuse Your World with Meaning, and Succeed in Work + Life",Chase Jarvis,"Jarvis, Chase",,"=""0062879987""","=""9780062879981""",0,4.16,Harper Business,Kindle Edition,304,2019,2019,,2023/07/10,to-read,to-read (#129),to-read,,,,0,0
43900419,Helping People Change: Coaching with Compassion for Lifelong Learning and Growth,Richard E. Boyatzis,"Boyatzis, Richard E.","Melvin L. Smith, Ellen Van Oosten","=""163369657X""","=""9781633696570""",0,3.91,Harvard Business Review Press,Kindle Edition,217,2019,2019,,2023/07/10,to-read,to-read (#128),to-read,,,,0,0
43848929,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316478520""","=""9780316478526""",0,4.00,"Little, Brown and Company",Hardcover,388,2019,2019,,2023/07/10,to-read,to-read (#126),to-read,,,,0,0
44595007,Indistractable: How to Control Your Attention and Choose Your Life,Nir   Eyal,"Eyal, Nir",Julie Li,"=""194883653X""","=""9781948836531""",0,3.74,BenBella Books,Hardcover,290,2019,2019,,2023/07/10,to-read,to-read (#125),to-read,,,,0,0
56452,"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",Gallup,"Gallup, Gallup",,"=""0743201140""","=""9780743201148""",0,3.97,Gallup Press,Hardcover,320,2020,2001,,2023/07/10,to-read,to-read (#124),to-read,,,,0,0
40109367,Dare to Lead,Brené Brown,"Brown, Brené",,"=""147356252X""","=""9781473562523""",0,4.18,Ebury Digital,ebook,332,2018,2018,,2023/07/10,to-read,to-read (#123),to-read,,,,0,0
39286958,Measure What Matters,John Doerr,"Doerr, John",,"=""""","=""""",0,3.98,Penguin,Kindle Edition,299,2018,2017,,2023/07/10,to-read,to-read (#122),to-read,,,,0,0
38821039,The Making of a Manager: What to Do When Everyone Looks to You,Julie Zhuo,"Zhuo, Julie",,"=""0735219567""","=""9780735219564""",0,4.20,Portfolio,Hardcover,288,2019,2019,,2023/07/10,to-read,to-read (#121),to-read,,,,0,0
79424,"The Way of the Superior Man: A Spiritual Guide to Mastering the Challenges of Women, Work, and Sexual Desire",David Deida,"Deida, David",,"=""1591792576""","=""9781591792574""",0,4.06,Sounds True,Paperback,202,2004,1997,,2023/07/08,to-read,to-read (#120),to-read,,,,0,0
61281760,Smarter Not Harder: The Biohacker's Guide to Getting the Body and Mind You Want,Dave Asprey,"Asprey, Dave",,"=""006320472X""","=""9780063204720""",0,3.59,Harper Wave,Hardcover,320,2023,2023,,2023/07/07,to-read,to-read (#119),to-read,,,,0,0
2336314,Your First 100 Million,Daniel S. Peña,"Peña, Daniel S.",,"=""187137930X""","=""9781871379303""",0,4.22,Medina Univ Pr Intl,Leather Bound,320,1999,1999,,2023/07/06,to-read,to-read (#118),to-read,,,,0,0
11468377,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel",,"=""0374275637""","=""9780374275631""",0,4.17,"Farrar, Straus and Giroux",Hardcover,499,2011,2011,,2023/07/05,to-read,to-read (#117),to-read,,,,0,0
55940140,Sales Secrets: The World's Top Salespeople Share Their Secrets to Success,Brandon Bornancin,"Bornancin, Brandon",Keith Rosen,"=""1952569060""","=""9781952569067""",0,3.89,,Kindle Edition,634,2020,,,2023/07/05,to-read,to-read (#116),to-read,,,,0,0
1032,Trump: The Art of the Deal,Donald J. Trump,"Trump, Donald J.",Tony Schwartz,"=""0345479173""","=""9780345479174""",0,3.71,Fisicalbook,Paperback,384,2004,1987,,2023/07/03,to-read,to-read (#115),to-read,,,,0,0
44034135,Kochland: The Secret History of Koch Industries and Corporate Power in America,Christopher Leonard,"Leonard, Christopher",,"=""1508296871""","=""9781508296874""",0,4.31,Simon & Schuster Audio,Audible Audio,,2019,2019,,2023/07/03,to-read,to-read (#114),to-read,,,,0,0
55539565,Think Again: The Power of Knowing What You Don't Know,Adam M. Grant,"Grant, Adam M.",,"=""1984878107""","=""9781984878106""",0,4.13,Viking Books,Hardcover,307,2021,2021,,2023/07/03,to-read,to-read (#113),to-read,,,,0,0
616693,How to Be Rich,J. Paul Getty,"Getty, J. Paul",,"=""0515087378""","=""9780515087376""",0,4.07,Berkley,Mass Market Paperback,224,1986,1965,,2023/07/03,to-read,to-read (#112),to-read,,,,0,0
33803100,Am I Being Too Subtle?: Straight Talk From a Business Rebel,Sam Zell,"Zell, Sam",,"=""0698408888""","=""9780698408883""",0,4.24,Portfolio,Kindle Edition,235,2017,2017,,2023/07/01,to-read,to-read (#111),to-read,,,,0,0
21373253,How To Be The One Guy At The Marketing Seminar Who Actually Sees Amazing Success When He Gets Home: An Interview With Rapid Sales Coach Kevin Nations,Michael Senoff,"Senoff, Michael",,"=""""","=""""",0,0.0,,Kindle Edition,19,2013,2013,,2023/06/29,to-read,to-read (#110),to-read,,,,0,0
17214272,80/20 Sales and Marketing: The Definitive Guide to Working Less and Making More,Perry Marshall,"Marshall, Perry",Richard Koch,"=""1599185059""","=""9781599185057""",0,4.20,Entrepreneur Press,Paperback,230,2013,2013,,2023/06/29,to-read,to-read (#109),to-read,,,,0,0
115625,The Psychology of Selling: Increase Your Sales Faster and Easier Than You Ever Thought Possible,Brian Tracy,"Tracy, Brian",,"=""0785288066""","=""9780785288060""",0,4.16,HarperCollins Leadership,Paperback,240,2006,2016,,2023/06/29,to-read,to-read (#108),to-read,,,,0,0
760025,Positioning: The Battle for Your Mind,Al Ries,"Ries, Al","Jack Trout, Philip Kotler","=""0071373586""","=""9780071373586""",0,4.04,McGraw Hill,Paperback,224,2000,1980,,2023/06/29,to-read,to-read (#107),to-read,,,,0,0
20995,The Art of Seduction,Robert Greene,"Greene, Robert","Мариана Мелнишка, Робърт Грийн","=""1861977697""","=""9781861977694""",0,3.91,Penguin,Paperback,466,2001,,,2023/06/29,to-read,to-read (#106),to-read,,,,0,0
641601,Ogilvy on Advertising,David Ogilvy,"Ogilvy, David",,"=""039472903X""","=""9780394729039""",0,4.15,Vintage,Paperback,224,1985,1983,,2023/06/29,to-read,to-read (#105),to-read,,,,0,0
60629775,Take Their Money: How To Write Words That REALLY Make You Rich,Kyle Milligan,"Milligan, Kyle",,"=""""","=""""",0,4.83,,Kindle Edition,160,2022,,,2023/06/29,to-read,to-read (#104),to-read,,,,0,0
51639622,The 16-Word Sales Letter™: A proven method of writing multi-million-dollar copy faster than you ever thought possible,Evaldo Albuquerque,"Albuquerque, Evaldo",,"=""""","=""""",0,4.50,,Kindle Edition,93,2019,,,2023/06/29,to-read,to-read (#103),to-read,,,,0,0
11556152,Straight-Line Leadership: Tools for Living with Velocity and Power in Turbulent Times,Dusan Djukich,"Djukich, Dusan",,"=""1934759538""","=""9781934759530""",0,4.48,Robert Reed Publishers,Hardcover,248,2011,2011,,2023/06/29,to-read,to-read (#102),to-read,,,,0,0
43278047,"I Said This, You Heard That - Workbook",Kathleen Edelman,"Edelman, Kathleen",,"=""1943535418""","=""9781943535415""",0,4.48,North Point Resources.,Paperback,0,2019,,,2023/06/29,,,read,,,,1,0
34129483,An Unhurried Leader: The Lasting Fruit of Daily Influence,Alan Fadling,"Fadling, Alan",,"=""0830846344""","=""9780830846344""",0,4.06,IVP,Hardcover,192,2017,,,2023/06/28,to-read,to-read (#101),to-read,,,,0,0
31579916,Fierce Conversations: Achieving Success at Work and in Life One Conversation at a Time,Susan Scott,"Scott, Susan",,"=""""","=""""",0,4.00,New American Library,Paperback,336,2017,2002,,2023/06/28,to-read,to-read (#100),to-read,,,,0,0
667096,Sleight of Mouth: The Magic of Conversational Belief Change,Robert B. Dilts,"Dilts, Robert B.",,"=""0916990435""","=""9780916990435""",0,4.10,Meta Pubns,Hardcover,330,1999,2001,,2023/06/26,to-read,to-read (#99),to-read,,,,0,0
59891634,Smart Brevity: The Power of Saying More with Less (Revised and Updated),Jim Vandehei,"Vandehei, Jim","Mike Allen, Roy       Schwartz","=""1523516976""","=""9781523516971""",0,3.94,Workman Publishing Company,Hardcover,224,2022,2022,,2023/06/23,to-read,to-read (#98),to-read,,,,0,0
1303,The 48 Laws of Power,Robert Greene,"Greene, Robert",,"=""0140280197""","=""9780140280197""",5,4.09,Penguin Books,Paperback,452,2000,1999,2023/06/22,2023/02/26,,,read,,,,1,0
55933656,Six-Minute X-Ray: Rapid Behavior Profiling,Chase     Hughes,"Hughes, Chase",,"=""""","=""""",0,4.22,Evergreen Press,Kindle Edition,270,2020,,,2023/06/22,to-read,to-read (#96),to-read,,,,0,0
